,Age,Sound_type,Duration,Manipulation,Transformation,Excerpt,Gender,Order,ID,Language,Music_experience,Sex,Stim_1,Stim_2,Total_time,Trial,rs_Arousal,rs_Valence,rt_Arousal,rt_Valence
13926,22,Mix,7.91,Vibrato,vib,2,Male,1,58,English,musician,Female,vib,NM,02h 03m 14s,179,5,5,0.77,1.42
13927,22,Mix,7.72,Roughness,angus,7,Male,1,58,English,musician,Female,angus,NM,02h 03m 14s,180,5,5,3.66,1.39
13928,22,Mix,7.1,Pitch,up,6,Male,1,58,English,musician,Female,up,down,02h 03m 14s,181,2,5,1.59,3.74
13929,22,Mix_violin,6.61,Ziggy,unsmile,10,,1,58,,musician,Female,unsmile,smile,02h 03m 14s,182,3,3,2.61,1.42
13930,22,Vox,5.1,Ziggy,smile,3,Female,1,58,English,musician,Female,smile,unsmile,02h 03m 14s,183,2,4,3.42,2.02
13931,22,Mix,7.1,Ziggy,smile,6,Male,1,58,English,musician,Female,smile,unsmile,02h 03m 14s,184,2,3,1.61,2.41
13932,22,Mix_violin,7.99,Roughness,angus,11,,1,58,,musician,Female,angus,NM,02h 03m 14s,186,2,3,1.83,6.06
13933,22,Mix,6.61,Ziggy,unsmile,10,Male,1,58,English,musician,Female,unsmile,smile,02h 03m 14s,188,5,3,1.41,1.59
13934,22,Mix,8,Pitch,down,14,Male,1,58,English,musician,Female,down,up,02h 03m 14s,189,4,3,0.8,2.39
13935,22,Mix,7.99,Pitch,down,11,Female,1,58,English,musician,Female,down,up,02h 03m 14s,190,3,3,1,2.02
13936,22,Vox,6.78,Roughness,angus,11,Female,1,58,English,musician,Female,angus,NM,02h 03m 14s,191,3,5,3.05,1.77
13937,22,Mix,7.96,Roughness,angus,14,Male,1,58,English,musician,Female,angus,NM,02h 03m 14s,192,4,5,6.17,3.25
13938,22,Mix_violin,7.33,Pitch,down,12,,1,58,,musician,Female,down,up,02h 03m 14s,193,3,3,1.59,2.64
13939,22,Mix,5.62,Roughness,angus,5,Female,1,58,French,musician,Female,angus,NM,02h 03m 14s,194,5,6,1.81,2.22
13940,22,Vox,4.26,Vibrato,vib,9,Female,1,58,English,musician,Female,vib,NM,02h 03m 14s,195,5,4,2.3,3.21
13941,22,Mix,8.11,Roughness,angus,4,Female,1,58,English,musician,Female,angus,NM,02h 03m 14s,196,6,5,1.41,1.18
13942,22,Mix,7.91,Pitch,up,2,Male,1,58,English,musician,Female,up,down,02h 03m 14s,197,3,5,1.19,3.81
13943,22,Mix_violin,7.33,Ziggy,unsmile,12,,1,58,,musician,Female,unsmile,smile,02h 03m 14s,198,2,2,1.19,5.07
13944,22,Mix_violin,7.96,Roughness,angus,14,,1,58,,musician,Female,angus,NM,02h 03m 14s,199,2,3,5.03,2.63
13945,22,Vox,6.89,Roughness,angus,7,Male,1,58,English,musician,Female,angus,NM,02h 03m 14s,200,3,5,1.17,2.08
13946,22,Mix_violin,7.1,Roughness,angus,6,,1,58,,musician,Female,angus,NM,02h 03m 14s,202,3,3,0.55,1.8
13947,22,Vox,7.95,Pitch,down,14,Male,1,58,English,musician,Female,down,up,02h 03m 14s,203,4,2,5.19,2.2
13948,22,Mix_violin,7.91,Pitch,up,2,,1,58,,musician,Female,up,down,02h 03m 14s,204,7,6,1.81,5.13
13949,22,Mix_violin,7.72,Ziggy,smile,7,,1,58,,musician,Female,smile,unsmile,02h 03m 14s,205,2,3,2.25,3.91
13950,22,Mix,7.33,Roughness,angus,12,Female,1,58,English,musician,Female,angus,NM,02h 03m 14s,207,3,3,2.73,3.1
13951,22,Mix,5.3,Vibrato,vib,3,Female,1,58,English,musician,Female,vib,NM,02h 03m 14s,208,3,5,2.33,4.72
13952,22,Mix,7.91,Ziggy,smile,2,Male,1,58,English,musician,Female,smile,unsmile,02h 03m 14s,210,3,2,5.67,3.43
13953,22,Speech,1.37,Ziggy,smile,3,Female,1,58,English,musician,Female,smile,unsmile,02h 03m 14s,211,4,4,1.22,3.62
13954,22,Speech,2.1,Ziggy,unsmile,11,Female,1,58,English,musician,Female,unsmile,smile,02h 03m 14s,214,5,3,5.69,1.81
13955,22,Speech,1.27,Vibrato,vib,13,Female,1,58,English,musician,Female,vib,NM,02h 03m 14s,215,4,4,0.73,1.61
13956,22,Speech,1.35,Vibrato,vib,1,Male,1,58,Irish,musician,Female,vib,NM,02h 03m 14s,216,4,4,2.62,2.4
13957,22,Speech,2.52,Roughness,angus,5,Female,1,58,French,musician,Female,angus,NM,02h 03m 14s,217,4,4,0.75,1.4
13958,22,Speech,2.87,Ziggy,smile,4,Female,1,58,English,musician,Female,smile,unsmile,02h 03m 14s,219,5,5,1.37,3.04
13959,22,Speech,1.38,Pitch,up,3,Female,1,58,English,musician,Female,up,down,02h 03m 14s,220,4,5,1.76,4.87
13960,22,Speech,2.89,Pitch,up,4,Female,1,58,English,musician,Female,up,down,02h 03m 14s,222,5,5,4.14,3.23
13961,22,Speech,2.17,Roughness,angus,12,Female,1,58,English,musician,Female,angus,NM,02h 03m 14s,223,4,4,1,1.24
13962,22,Speech,2.88,Vibrato,vib,4,Female,1,58,English,musician,Female,vib,NM,02h 03m 14s,226,4,4,0.75,1.23
13963,22,Speech,2.66,Roughness,angus,7,Male,1,58,English,musician,Female,angus,NM,02h 03m 14s,227,4,4,1.22,2.42
13964,22,Speech,4.66,Ziggy,smile,2,Male,1,58,English,musician,Female,smile,unsmile,02h 03m 14s,228,5,5,3.23,4.27
13965,22,Speech,2.11,Roughness,angus,11,Female,1,58,English,musician,Female,angus,NM,02h 03m 14s,231,4,5,3,2.39
13966,22,Speech,2.88,Roughness,angus,4,Female,1,58,English,musician,Female,angus,NM,02h 03m 14s,232,5,5,1.81,1.46
13967,22,Speech,2.61,Vibrato,vib,10,Male,1,58,English,musician,Female,vib,NM,02h 03m 14s,233,4,3,1.2,4.26
13968,22,Speech,2.18,Pitch,down,12,Female,1,58,English,musician,Female,down,up,02h 03m 14s,234,3,3,1.83,1.99
13969,22,Speech,3.89,Ziggy,smile,6,Male,1,58,English,musician,Female,smile,unsmile,02h 03m 14s,235,5,5,1.81,1.6
13970,22,Speech,2.17,Vibrato,vib,12,Female,1,58,English,musician,Female,vib,NM,02h 03m 14s,236,3,3,1.19,2.22
13971,22,Speech,1.56,Roughness,angus,9,Female,1,58,English,musician,Female,angus,NM,02h 03m 14s,238,4,5,1.39,1.82
13972,22,Speech,2.44,Roughness,angus,8,Male,1,58,English,musician,Female,angus,NM,02h 03m 14s,240,4,5,1.01,2.65
13973,22,Speech,1.38,Vibrato,vib,3,Female,1,58,English,musician,Female,vib,NM,02h 03m 14s,242,4,4,1.61,3.02
13974,22,Speech,4.67,Vibrato,vib,2,Male,1,58,English,musician,Female,vib,NM,02h 03m 14s,243,2,5,5.77,2.2
13975,22,Speech,2.65,Pitch,up,7,Male,1,58,English,musician,Female,up,down,02h 03m 14s,244,4,6,3.45,1.61
13976,22,Speech,1.57,Ziggy,unsmile,14,Male,1,58,English,musician,Female,unsmile,smile,02h 03m 14s,246,4,4,1.03,1.6
13977,22,Speech,1.57,Vibrato,vib,9,Female,1,58,English,musician,Female,vib,NM,02h 03m 14s,247,4,4,1.02,0.99
13978,22,Speech,4.68,Roughness,angus,2,Male,1,58,English,musician,Female,angus,NM,02h 03m 14s,248,1,5,2.64,7.83
13979,22,Speech,1.6,Roughness,angus,14,Male,1,58,English,musician,Female,angus,NM,02h 03m 14s,249,4,4,1.16,3.22
13980,22,Speech,3.92,Pitch,up,6,Male,1,58,English,musician,Female,up,down,02h 03m 14s,250,6,5,1.58,4.61
13981,22,Speech,2.41,Ziggy,unsmile,8,Male,1,58,English,musician,Female,unsmile,smile,02h 03m 14s,251,2,3,1.42,2.6
13982,22,Speech,1.27,Pitch,down,13,Female,1,58,English,musician,Female,down,up,02h 03m 14s,252,4,4,0.8,1.82
13983,22,Speech,2.11,Pitch,down,11,Female,1,58,English,musician,Female,down,up,02h 03m 14s,253,3,5,1.81,2
13984,22,Speech,1.32,Ziggy,smile,1,Male,1,58,Irish,musician,Female,smile,unsmile,02h 03m 14s,255,5,5,1.23,3.68
13985,22,Speech,1.55,Ziggy,unsmile,9,Female,1,58,English,musician,Female,unsmile,smile,02h 03m 14s,256,4,4,1.19,1.2
13986,22,Speech,1.27,Roughness,angus,13,Female,1,58,English,musician,Female,angus,NM,02h 03m 14s,257,4,5,0.78,3.29
13987,22,Speech,2.42,Pitch,down,8,Male,1,58,English,musician,Female,down,up,02h 03m 14s,258,4,5,0.83,3.25
13988,22,Speech,2.14,Ziggy,unsmile,12,Female,1,58,English,musician,Female,unsmile,smile,02h 03m 14s,259,3,3,3.23,4.86
13989,22,Speech,2.52,Vibrato,vib,5,Female,1,58,French,musician,Female,vib,NM,02h 03m 14s,260,4,4,1.2,1.81
13990,22,Speech,1.57,Pitch,down,9,Female,1,58,English,musician,Female,down,up,02h 03m 14s,261,4,3,1.2,3.3
13991,22,Speech,2.51,Ziggy,smile,5,Female,1,58,French,musician,Female,smile,unsmile,02h 03m 14s,262,4,4,1,0.75
13992,22,Speech,3.92,Roughness,angus,6,Male,1,58,English,musician,Female,angus,NM,02h 03m 14s,263,4,4,1.22,1.39
13993,22,Speech,1.36,Roughness,angus,1,Male,1,58,Irish,musician,Female,angus,NM,02h 03m 14s,264,4,4,1.19,1.47
13994,22,Speech,2.5,Pitch,up,5,Female,1,58,French,musician,Female,up,down,02h 03m 14s,265,3,4,3.62,4.08
13995,22,Speech,2.42,Vibrato,vib,8,Male,1,58,English,musician,Female,vib,NM,02h 03m 14s,266,3,6,4.86,1.6
13996,22,Speech,2.62,Ziggy,smile,7,Male,1,58,English,musician,Female,smile,unsmile,02h 03m 14s,267,4,4,1,2.64
13997,22,Speech,1.39,Roughness,angus,3,Female,1,58,English,musician,Female,angus,NM,02h 03m 14s,268,3,5,3.92,1.59
13998,22,Speech,4.67,Pitch,up,2,Male,1,58,English,musician,Female,up,down,02h 03m 14s,269,4,5,1.52,2.75
13999,22,Speech,1.25,Ziggy,unsmile,13,Female,1,58,English,musician,Female,unsmile,smile,02h 03m 14s,271,4,4,0.8,1.61
14000,22,Speech,1.59,Vibrato,vib,14,Male,1,58,English,musician,Female,vib,NM,02h 03m 14s,272,5,5,5.75,2.44
14001,22,Speech,1.34,Pitch,up,1,Male,1,58,Irish,musician,Female,up,down,02h 03m 14s,274,4,4,0.77,1.24
14002,22,Speech,2.12,Vibrato,vib,11,Female,1,58,English,musician,Female,vib,NM,02h 03m 14s,275,4,4,0.98,1.18
14003,22,Speech,1.58,Pitch,down,14,Male,1,58,English,musician,Female,down,up,02h 03m 14s,276,4,4,1.61,2.6
14004,22,Speech,2.64,Vibrato,vib,7,Male,1,58,English,musician,Female,vib,NM,02h 03m 14s,277,3,3,0.77,2.8
14005,22,Speech,3.92,Vibrato,vib,6,Male,1,58,English,musician,Female,vib,NM,02h 03m 14s,278,3,3,0.75,2.44
14006,22,Speech,2.58,Ziggy,unsmile,10,Male,1,58,English,musician,Female,unsmile,smile,02h 03m 14s,279,3,5,3.08,3.82
14007,22,Speech,2.61,Roughness,angus,10,Male,1,58,English,musician,Female,angus,NM,02h 03m 14s,280,3,5,1.95,1.82
14008,22,Scream,0.6,Ziggy,smile,3,Female,1,58,,musician,Female,smile,unsmile,02h 03m 14s,281,4,4,0.75,1.78
14009,22,Scream,0.6,Ziggy,unsmile,10,Male,1,58,,musician,Female,unsmile,smile,02h 03m 14s,282,4,3,2.03,2.63
14010,22,Scream,0.6,Ziggy,unsmile,7,Male,1,58,,musician,Female,unsmile,smile,02h 03m 14s,283,4,3,2,2.57
14011,22,Scream,0.62,Pitch,down,12,Male,1,58,,musician,Female,down,up,02h 03m 14s,284,4,3,2.52,4.2
14012,22,Scream,0.6,Ziggy,unsmile,11,Male,1,58,,musician,Female,unsmile,smile,02h 03m 14s,285,4,4,1.23,2.34
14013,22,Scream,0.62,Vibrato,vib,12,Male,1,58,,musician,Female,vib,NM,02h 03m 14s,287,4,4,1.22,1.77
14014,22,Scream,0.6,Roughness,angus,9,Male,1,58,,musician,Female,angus,NM,02h 03m 14s,288,4,4,1,1.8
14015,22,Scream,0.63,Pitch,down,10,Male,1,58,,musician,Female,down,up,02h 03m 14s,289,4,3,1.44,3
14016,22,Scream,0.6,Roughness,angus,5,Female,1,58,,musician,Female,angus,NM,02h 03m 14s,290,5,4,2.05,4.24
14017,22,Scream,0.6,Pitch,up,1,Female,1,58,,musician,Female,up,down,02h 03m 14s,291,6,6,4.25,3.44
14018,22,Scream,0.62,Vibrato,vib,10,Male,1,58,,musician,Female,vib,NM,02h 03m 14s,292,4,4,0.76,1.58
14019,22,Scream,0.6,Roughness,angus,8,Male,1,58,,musician,Female,angus,NM,02h 03m 14s,293,5,5,7.09,2.22
14020,22,Scream,0.63,Vibrato,vib,2,Female,1,58,,musician,Female,vib,NM,02h 03m 14s,294,4,5,2.14,2.13
14021,22,Scream,0.63,Pitch,up,5,Female,1,58,,musician,Female,up,down,02h 03m 14s,295,4,6,2.41,3.35
14022,22,Scream,0.62,Vibrato,vib,4,Female,1,58,,musician,Female,vib,NM,02h 03m 14s,296,5,4,1.59,2.41
14023,22,Scream,0.6,Ziggy,smile,5,Female,1,58,,musician,Female,smile,unsmile,02h 03m 14s,297,5,5,1.19,2.6
14024,22,Scream,0.6,Ziggy,smile,4,Female,1,58,,musician,Female,smile,unsmile,02h 03m 14s,299,5,3,5.28,3.61
14025,22,Scream,0.6,Ziggy,unsmile,8,Male,1,58,,musician,Female,unsmile,smile,02h 03m 14s,303,4,2,3.87,2.72
14026,22,Scream,0.6,Roughness,angus,3,Female,1,58,,musician,Female,angus,NM,02h 03m 14s,304,7,4,2.22,4.21
14027,22,Scream,0.6,Roughness,angus,2,Female,1,58,,musician,Female,angus,NM,02h 03m 14s,306,5,4,1.61,2.6
14028,22,Scream,0.6,Ziggy,unsmile,12,Male,1,58,,musician,Female,unsmile,smile,02h 03m 14s,308,2,3,2.17,3.82
14029,22,Scream,0.6,Ziggy,smile,2,Female,1,58,,musician,Female,smile,unsmile,02h 03m 14s,310,5,5,3.25,2.64
14030,22,Scream,0.62,Vibrato,vib,9,Male,1,58,,musician,Female,vib,NM,02h 03m 14s,313,4,4,0.98,2
14031,22,Scream,0.63,Pitch,down,8,Male,1,58,,musician,Female,down,up,02h 03m 14s,314,4,4,1.2,2.41
14032,22,Scream,0.62,Pitch,up,3,Female,1,58,,musician,Female,up,down,02h 03m 14s,315,4,7,7.45,2.45
14033,22,Scream,0.6,Roughness,angus,11,Male,1,58,,musician,Female,angus,NM,02h 03m 14s,316,7,5,3.03,6.93
14034,22,Scream,0.62,Pitch,down,9,Male,1,58,,musician,Female,down,up,02h 03m 14s,317,5,5,1.81,9.13
14035,22,Scream,0.6,Ziggy,smile,1,Female,1,58,,musician,Female,smile,unsmile,02h 03m 14s,318,4,4,0.75,1.21
14036,22,Scream,0.63,Vibrato,vib,6,Female,1,58,,musician,Female,vib,NM,02h 03m 14s,319,6,4,4.3,8.91
14037,22,Scream,0.6,Ziggy,smile,6,Female,1,58,,musician,Female,smile,unsmile,02h 03m 14s,320,3,5,5.52,5.27
14038,22,Scream,0.6,Ziggy,unsmile,9,Male,1,58,,musician,Female,unsmile,smile,02h 03m 14s,321,4,3,3.47,5.9
14039,22,Scream,0.6,Roughness,angus,7,Male,1,58,,musician,Female,angus,NM,02h 03m 14s,322,7,1,3.66,4.25
14040,22,Scream,0.6,Roughness,angus,12,Male,1,58,,musician,Female,angus,NM,02h 03m 14s,323,6,2,2.58,5.9
14041,22,Scream,0.63,Pitch,down,11,Male,1,58,,musician,Female,down,up,02h 03m 14s,326,5,5,3.05,5.52
14042,22,Scream,0.63,Vibrato,vib,1,Female,1,58,,musician,Female,vib,NM,02h 03m 14s,327,5,3,5.06,5.26
14043,22,Scream,0.62,Vibrato,vib,5,Female,1,58,,musician,Female,vib,NM,02h 03m 14s,329,5,3,6.28,2.44
14044,22,Scream,0.63,Pitch,down,7,Male,1,58,,musician,Female,down,up,02h 03m 14s,330,5,3,1.8,7.37
14045,22,Scream,0.61,Roughness,angus,4,Female,1,58,,musician,Female,angus,NM,02h 03m 14s,331,5,3,1.17,2.8
14046,22,Scream,0.63,Vibrato,vib,7,Male,1,58,,musician,Female,vib,NM,02h 03m 14s,333,3,2,3.62,3.01
14047,22,Scream,0.62,Vibrato,vib,11,Male,1,58,,musician,Female,vib,NM,02h 03m 14s,334,4,4,0.98,2.21
14048,22,Scream,0.62,Pitch,up,6,Female,1,58,,musician,Female,up,down,02h 03m 14s,335,4,5,3.64,6.49
14049,22,Scream,0.6,Roughness,angus,10,Male,1,58,,musician,Female,angus,NM,02h 03m 14s,336,5,3,2.61,2.21
14050,22,Scream,0.6,Roughness,angus,6,Female,1,58,,musician,Female,angus,NM,02h 03m 14s,337,5,3,1.19,2.41
14051,22,Scream,0.63,Vibrato,vib,8,Male,1,58,,musician,Female,vib,NM,02h 03m 14s,338,3,3,2.7,1.17
14052,22,Scream,0.62,Vibrato,vib,3,Female,1,58,,musician,Female,vib,NM,02h 03m 14s,339,3,3,2.37,1.63
14053,22,Scream,0.6,Pitch,up,2,Female,1,58,,musician,Female,up,down,02h 03m 14s,340,4,5,8.05,2.53
14054,18,Mix_violin,7.99,Vibrato,vib,11,,2,59,,musician,Male,NM,vib,02h 01m 04s,2,5,4,1.17,8.48
14055,18,Mix_violin,7.33,Pitch,up,12,,2,59,,musician,Male,down,up,02h 01m 04s,3,3,4,1.39,7.69
14056,18,Vox,3.44,Ziggy,smile,8,Male,2,59,English,musician,Male,unsmile,smile,02h 01m 04s,5,3,5,3.22,6.05
14057,18,Mix_violin,6.52,Pitch,up,9,,2,59,,musician,Male,down,up,02h 01m 04s,6,3,4,6.23,7.49
14058,18,Mix_violin,7.99,Roughness,angus,11,,2,59,,musician,Male,NM,angus,02h 01m 04s,7,6,5,1.39,4.01
14059,18,Mix_violin,6.61,Vibrato,vib,10,,2,59,,musician,Male,NM,vib,02h 01m 04s,12,2,4,1.42,9.29
14060,18,Mix,7.99,Pitch,up,11,Female,2,59,English,musician,Male,down,up,02h 01m 04s,14,5,4,1.17,8.12
14061,18,Vox,5.99,Ziggy,unsmile,4,Female,2,59,English,musician,Male,smile,unsmile,02h 01m 04s,16,2,2,1.41,5.76
14062,18,Mix,7.72,Pitch,down,7,Male,2,59,English,musician,Male,up,down,02h 01m 04s,17,6,6,2.39,3.9
14063,18,Vox,6.05,Vibrato,vib,4,Female,2,59,English,musician,Male,NM,vib,02h 01m 04s,18,2,2,4.86,6.45
14064,18,Mix_violin,7.91,Pitch,down,2,,2,59,,musician,Male,up,down,02h 01m 04s,19,5,3,1.16,4.88
14065,18,Mix,8.11,Pitch,down,4,Female,2,59,English,musician,Male,up,down,02h 01m 04s,20,5,5,3.8,2.8
14066,18,Mix_violin,4.5,Roughness,angus,1,,2,59,,musician,Male,NM,angus,02h 01m 04s,21,3,3,1.13,8.26
14067,18,Vox,4.25,Ziggy,smile,9,Female,2,59,English,musician,Male,unsmile,smile,02h 01m 04s,23,5,3,1.62,4.4
14068,18,Mix_violin,6.61,Pitch,up,10,,2,59,,musician,Male,down,up,02h 01m 04s,24,5,5,1.98,7.46
14069,18,Mix_violin,6.52,Roughness,angus,9,,2,59,,musician,Male,NM,angus,02h 01m 04s,25,3,3,2.16,2.75
14070,18,Mix_violin,3.67,Roughness,angus,8,,2,59,,musician,Male,NM,angus,02h 01m 04s,27,5,4,5.25,7.53
14071,18,Mix,4.5,Ziggy,unsmile,1,Male,2,59,Irish,musician,Male,smile,unsmile,02h 01m 04s,28,3,3,3,6.25
14072,18,Vox,5.23,Roughness,angus,3,Female,2,59,English,musician,Male,NM,angus,02h 01m 04s,29,4,3,3.81,4.62
14073,18,Mix_violin,7.72,Ziggy,unsmile,7,,2,59,,musician,Male,smile,unsmile,02h 01m 04s,31,3,3,0.95,4.28
14074,18,Mix_violin,7.33,Ziggy,smile,12,,2,59,,musician,Male,unsmile,smile,02h 01m 04s,32,5,5,3.66,4.42
14075,18,Mix_violin,4.08,Ziggy,smile,13,,2,59,,musician,Male,unsmile,smile,02h 01m 04s,33,4,4,2.75,4
14076,18,Mix,4.5,Pitch,down,1,Male,2,59,Irish,musician,Male,up,down,02h 01m 04s,34,3,4,1.36,4.42
14077,18,Vox,6.86,Roughness,angus,12,Female,2,59,English,musician,Male,NM,angus,02h 01m 04s,35,4,3,3.83,9.71
14078,18,Mix,4.08,Pitch,up,13,Female,2,59,English,musician,Male,down,up,02h 01m 04s,36,3,4,2.59,5.13
14079,18,Vox,3.4,Roughness,angus,8,Male,2,59,English,musician,Male,NM,angus,02h 01m 04s,37,3,3,2.2,2.39
14080,18,Mix,6.61,Ziggy,smile,10,Male,2,59,English,musician,Male,unsmile,smile,02h 01m 04s,42,5,5,2,2.62
14081,18,Vox,3.69,Ziggy,smile,13,Female,2,59,English,musician,Male,unsmile,smile,02h 01m 04s,43,5,4,0.77,9.35
14082,18,Mix_violin,7.96,Pitch,up,14,,2,59,,musician,Male,down,up,02h 01m 04s,46,2,3,2.2,2.58
14083,18,Mix,7.91,Vibrato,vib,2,Male,2,59,English,musician,Male,NM,vib,02h 01m 04s,48,6,5,3.47,2.79
14084,18,Mix_violin,7.33,Vibrato,vib,12,,2,59,,musician,Male,NM,vib,02h 01m 04s,49,4,3,3.03,8.53
14085,18,Vox,3.79,Vibrato,vib,13,Female,2,59,English,musician,Male,NM,vib,02h 01m 04s,50,5,3,2.61,4.41
14086,18,Mix,6.52,Roughness,angus,9,Female,2,59,English,musician,Male,NM,angus,02h 01m 04s,51,3,3,7.75,5.04
14087,18,Mix_violin,7.72,Pitch,down,7,,2,59,,musician,Male,up,down,02h 01m 04s,52,3,3,3.64,4.63
14088,18,Vox,4.78,Vibrato,vib,5,Female,2,59,French,musician,Male,NM,vib,02h 01m 04s,53,5,2,7.31,2.4
14089,18,Vox,4.25,Roughness,angus,9,Female,2,59,English,musician,Male,NM,angus,02h 01m 04s,54,4,3,4.34,2.79
14090,18,Mix,7.33,Vibrato,vib,12,Female,2,59,English,musician,Male,NM,vib,02h 01m 04s,55,5,5,1.58,1.99
14091,18,Vox,3.79,Pitch,up,13,Female,2,59,English,musician,Male,down,up,02h 01m 04s,56,5,5,7.53,2.37
14092,18,Vox,3.5,Vibrato,vib,8,Male,2,59,English,musician,Male,NM,vib,02h 01m 04s,57,5,4,1.59,7.67
14093,18,Mix_violin,6.52,Vibrato,vib,9,,2,59,,musician,Male,NM,vib,02h 01m 04s,58,3,4,2.2,4.23
14094,18,Mix_violin,4.5,Pitch,down,1,,2,59,,musician,Male,up,down,02h 01m 04s,59,3,2,1.73,2.37
14095,18,Vox,6.51,Vibrato,vib,10,Male,2,59,English,musician,Male,NM,vib,02h 01m 04s,60,3,2,2.83,2.9
14096,18,Mix,6.52,Ziggy,smile,9,Female,2,59,English,musician,Male,unsmile,smile,02h 01m 04s,61,5,5,2.22,7.52
14097,18,Vox,7.95,Vibrato,vib,14,Male,2,59,English,musician,Male,NM,vib,02h 01m 04s,63,3,2,2.91,3.32
14098,18,Mix,8.11,Roughness,angus,4,Female,2,59,English,musician,Male,NM,angus,02h 01m 04s,64,3,3,2.7,1.9
14099,18,Mix_violin,7.1,Ziggy,unsmile,6,,2,59,,musician,Male,smile,unsmile,02h 01m 04s,67,2,5,3.27,2.84
14100,18,Mix,7.72,Ziggy,unsmile,7,Male,2,59,English,musician,Male,smile,unsmile,02h 01m 04s,70,6,5,1.17,4.61
14101,18,Mix,7.33,Pitch,up,12,Female,2,59,English,musician,Male,down,up,02h 01m 04s,71,3,5,6.33,3.41
14102,18,Mix_violin,3.67,Vibrato,vib,8,,2,59,,musician,Male,NM,vib,02h 01m 04s,73,5,5,0.95,3.63
14103,18,Vox,7.89,Pitch,down,2,Male,2,59,English,musician,Male,up,down,02h 01m 04s,76,3,3,2.87,1.39
14104,18,Mix,7.1,Vibrato,vib,6,Male,2,59,English,musician,Male,NM,vib,02h 01m 04s,78,3,3,0.95,1.17
14105,18,Mix,3.67,Ziggy,smile,8,Male,2,59,English,musician,Male,unsmile,smile,02h 01m 04s,79,5,6,1.17,2.07
14106,18,Vox,6.53,Ziggy,unsmile,7,Male,2,59,English,musician,Male,smile,unsmile,02h 01m 04s,80,3,5,0.94,6.27
14107,18,Mix,3.67,Roughness,angus,8,Male,2,59,English,musician,Male,NM,angus,02h 01m 04s,81,3,3,5.36,2.75
14108,18,Mix_violin,8.11,Roughness,angus,4,,2,59,,musician,Male,NM,angus,02h 01m 04s,83,3,2,2.3,1.1
14109,18,Vox,7.93,Ziggy,smile,14,Male,2,59,English,musician,Male,unsmile,smile,02h 01m 04s,84,5,5,0.95,4.47
14110,18,Vox,6.89,Roughness,angus,7,Male,2,59,English,musician,Male,NM,angus,02h 01m 04s,85,5,4,1.16,1.19
14111,18,Vox,6.77,Ziggy,smile,11,Female,2,59,English,musician,Male,unsmile,smile,02h 01m 04s,86,6,4,0.97,7.16
14112,18,Mix,6.52,Pitch,up,9,Female,2,59,English,musician,Male,down,up,02h 01m 04s,88,5,5,6.39,2.58
14113,18,Vox,4.78,Roughness,angus,5,Female,2,59,French,musician,Male,NM,angus,02h 01m 04s,89,3,4,1.98,4.41
14114,18,Mix_violin,5.3,Ziggy,unsmile,3,,2,59,,musician,Male,smile,unsmile,02h 01m 04s,90,2,3,1.77,2.98
14115,18,Vox,4.54,Vibrato,vib,1,Male,2,59,Irish,musician,Male,NM,vib,02h 01m 04s,91,5,4,1.37,3.59
14116,18,Mix,5.62,Ziggy,unsmile,5,Female,2,59,French,musician,Male,smile,unsmile,02h 01m 04s,92,3,5,5.48,3.08
14117,18,Mix_violin,5.62,Pitch,down,5,,2,59,,musician,Male,up,down,02h 01m 04s,94,4,2,3.06,2.38
14118,18,Vox,7.05,Roughness,angus,6,Male,2,59,English,musician,Male,NM,angus,02h 01m 04s,95,3,3,1.58,5.82
14119,18,Mix,4.5,Vibrato,vib,1,Male,2,59,Irish,musician,Male,NM,vib,02h 01m 04s,96,3,5,7.58,3.82
14120,18,Mix,5.3,Roughness,angus,3,Female,2,59,English,musician,Male,NM,angus,02h 01m 04s,97,5,3,1.36,3.26
14121,18,Mix_violin,7.96,Ziggy,smile,14,,2,59,,musician,Male,unsmile,smile,02h 01m 04s,98,3,4,2.59,2.86
14122,18,Mix_violin,7.72,Vibrato,vib,7,,2,59,,musician,Male,NM,vib,02h 01m 04s,99,3,5,1.09,1.11
14123,18,Vox,6.85,Ziggy,smile,12,Female,2,59,English,musician,Male,unsmile,smile,02h 01m 04s,100,5,5,0.7,4.14
14124,18,Mix_violin,7.1,Pitch,down,6,,2,59,,musician,Male,up,down,02h 01m 04s,101,3,3,1.64,8.84
14125,18,Mix_violin,8.11,Ziggy,unsmile,4,,2,59,,musician,Male,smile,unsmile,02h 01m 04s,102,1,1,2.37,2.32
14126,18,Mix,7.33,Ziggy,smile,12,Female,2,59,English,musician,Male,unsmile,smile,02h 01m 04s,103,6,5,1.62,6.84
14127,18,Mix,5.3,Ziggy,unsmile,3,Female,2,59,English,musician,Male,smile,unsmile,02h 01m 04s,104,3,4,1.17,2.8
14128,18,Vox,6.05,Roughness,angus,4,Female,2,59,English,musician,Male,NM,angus,02h 01m 04s,105,3,3,1.87,2.25
14129,18,Mix_violin,6.61,Ziggy,smile,10,,2,59,,musician,Male,unsmile,smile,02h 01m 04s,106,3,5,1.19,1.35
14130,18,Mix_violin,7.91,Roughness,angus,2,,2,59,,musician,Male,NM,angus,02h 01m 04s,107,5,5,1.97,2.42
14131,18,Mix_violin,5.62,Roughness,angus,5,,2,59,,musician,Male,NM,angus,02h 01m 04s,108,3,3,0.97,2.06
